timestamp,quote
2020-05-20 06:10:51.446,155.3088
2020-05-20 06:10:53.625,155.3167
2020-05-20 06:10:56.896,155.3088
2020-05-20 06:10:57.990,155.3284
2020-05-20 06:10:59.079,155.3245
2020-05-20 06:11:00.069,155.3245
2020-05-20 06:11:01.167,155.3362
2020-05-20 06:11:03.369,155.3284
2020-05-20 06:11:04.464,155.3284
2020-05-20 06:11:07.723,155.3323
2020-05-20 06:11:14.394,155.3245
2020-05-20 06:11:26.354,155.3362
2020-05-20 06:11:27.446,155.3284
2020-05-20 06:11:28.536,155.3245
2020-05-20 06:11:32.904,155.3362
2020-05-20 06:11:33.990,155.3284
2020-05-20 06:11:38.342,155.3284
2020-05-20 06:11:39.435,155.3284
2020-05-20 06:11:47.037,155.3284
2020-05-20 06:11:48.126,155.3323
2020-05-20 06:11:50.303,155.3245
2020-05-20 06:11:54.664,155.3284
2020-05-20 06:11:57.942,155.3245
2020-05-20 06:12:01.177,155.3245
2020-05-20 06:12:02.275,155.3206
2020-05-20 06:12:12.153,155.3206
2020-05-20 06:12:18.731,155.3206
2020-05-20 06:12:31.781,155.3206
2020-05-20 06:12:35.054,155.3127
2020-05-20 06:12:39.408,155.3167
2020-05-20 06:12:41.583,155.3127
2020-05-20 06:12:44.849,155.3127
2020-05-20 06:12:45.936,155.3127
2020-05-20 06:12:51.376,155.3167
2020-05-20 06:12:52.461,155.3127
2020-05-20 06:12:54.642,155.3088
2020-05-20 06:12:58.989,155.3088
2020-05-20 06:13:03.375,155.3127
2020-05-20 06:13:04.465,155.3088
2020-05-20 06:13:05.552,155.3127
2020-05-20 06:13:06.638,155.3088
2020-05-20 06:13:11.017,155.3088
2020-05-20 06:13:12.147,155.3049
2020-05-20 06:13:13.280,155.3049
2020-05-20 06:13:14.391,155.3049
2020-05-20 06:13:15.483,155.301
2020-05-20 06:13:17.658,155.2971
2020-05-20 06:13:18.747,155.2971
2020-05-20 06:13:19.834,155.2971
2020-05-20 06:13:22.009,155.2971
2020-05-20 06:13:24.173,155.2932
2020-05-20 06:13:27.444,155.2932
2020-05-20 06:13:28.537,155.2737
2020-05-20 06:13:29.629,155.2698
2020-05-20 06:13:33.987,155.262
2020-05-20 06:13:35.077,155.2503
2020-05-20 06:13:37.250,155.2503
2020-05-20 06:13:38.343,155.2503
2020-05-20 06:13:39.430,155.2503
2020-05-20 06:13:40.519,155.2464
2020-05-20 06:13:41.608,155.2503
2020-05-20 06:13:42.696,155.2542
2020-05-20 06:13:47.051,155.2503
2020-05-20 06:13:49.229,155.2503
2020-05-20 06:13:50.315,155.2503
2020-05-20 06:13:53.572,155.2464
2020-05-20 06:13:54.660,155.2503
2020-05-20 06:13:56.839,155.2503
2020-05-20 06:14:02.275,155.2346
2020-05-20 06:14:03.381,155.2307
2020-05-20 06:14:04.474,155.2346
2020-05-20 06:14:15.507,155.2307
2020-05-20 06:14:17.691,155.2307
2020-05-20 06:14:24.232,155.2229
2020-05-20 06:14:25.325,155.2229
2020-05-20 06:14:26.416,155.2307
2020-05-20 06:14:27.501,155.2346
2020-05-20 06:14:28.588,155.2346
2020-05-20 06:14:32.932,155.2346
2020-05-20 06:14:36.197,155.2386
2020-05-20 06:14:42.738,155.2425
2020-05-20 06:14:43.834,155.2464
2020-05-20 06:14:44.917,155.2464
2020-05-20 06:14:50.378,155.2542
2020-05-20 06:14:52.563,155.2581
2020-05-20 06:14:56.906,155.2542
2020-05-20 06:14:59.082,155.2542
2020-05-20 06:15:00.073,155.2503
2020-05-20 06:15:01.182,155.2542
2020-05-20 06:15:04.487,155.2386
2020-05-20 06:15:05.574,155.2346
2020-05-20 06:15:06.660,155.2346
2020-05-20 06:15:16.627,155.2229
2020-05-20 06:15:18.807,155.2268
2020-05-20 06:15:25.359,155.2425
2020-05-20 06:15:28.623,155.2464
2020-05-20 06:15:30.802,155.2425
2020-05-20 06:15:34.073,155.2464
2020-05-20 06:15:47.140,155.2503
2020-05-20 06:15:48.227,155.2503
2020-05-20 06:15:52.581,155.2464
2020-05-20 06:15:53.669,155.2503
2020-05-20 06:16:05.593,155.262
2020-05-20 06:16:07.771,155.262
2020-05-20 06:16:08.864,155.2659
2020-05-20 06:16:09.958,155.2698
2020-05-20 06:16:11.067,155.2659
2020-05-20 06:16:13.327,155.2698
2020-05-20 06:16:14.455,155.2542
2020-05-20 06:16:15.549,155.2581
2020-05-20 06:16:16.637,155.2581
2020-05-20 06:16:18.810,155.2581
2020-05-20 06:16:38.391,155.262
2020-05-20 06:16:39.481,155.2581
2020-05-20 06:16:46.025,155.2542
2020-05-20 06:16:47.111,155.2464
2020-05-20 06:16:48.197,155.2581
2020-05-20 06:16:49.285,155.2542
2020-05-20 06:16:51.462,155.2503
2020-05-20 06:16:52.549,155.2542
2020-05-20 06:16:53.642,155.2581
2020-05-20 06:16:54.727,155.2542
2020-05-20 06:17:04.480,155.2542
2020-05-20 06:17:05.568,155.2542
2020-05-20 06:17:08.846,155.262
2020-05-20 06:17:09.935,155.262
2020-05-20 06:17:12.180,155.2659
2020-05-20 06:17:13.310,155.2698
2020-05-20 06:17:16.619,155.2542
2020-05-20 06:17:17.716,155.2503
2020-05-20 06:17:18.808,155.2542
2020-05-20 06:17:23.171,155.2542
2020-05-20 06:17:26.438,155.2581
2020-05-20 06:17:27.532,155.2542
2020-05-20 06:17:28.621,155.2581
2020-05-20 06:17:32.972,155.2542
2020-05-20 06:17:39.521,155.2542
2020-05-20 06:17:41.707,155.262
2020-05-20 06:17:44.986,155.2581
2020-05-20 06:17:48.264,155.2581
2020-05-20 06:17:49.354,155.2698
2020-05-20 06:17:50.448,155.2698
2020-05-20 06:17:51.541,155.2737
2020-05-20 06:17:52.635,155.2776
2020-05-20 06:18:02.280,155.2776
2020-05-20 06:18:03.381,155.2854
2020-05-20 06:18:04.481,155.2893
2020-05-20 06:18:05.568,155.2893
2020-05-20 06:18:08.849,155.2854
2020-05-20 06:18:09.939,155.2854
2020-05-20 06:18:12.190,155.2893
2020-05-20 06:18:15.527,155.2893
2020-05-20 06:18:16.617,155.2932
2020-05-20 06:18:17.704,155.301
2020-05-20 06:18:18.796,155.2971
2020-05-20 06:18:20.986,155.2971
2020-05-20 06:18:22.079,155.2893
2020-05-20 06:18:24.260,155.2893
2020-05-20 06:18:26.435,155.2776
2020-05-20 06:18:27.524,155.2737
2020-05-20 06:18:30.793,155.2776
2020-05-20 06:18:32.975,155.2971
2020-05-20 06:18:38.419,155.301
2020-05-20 06:18:39.504,155.2971
2020-05-20 06:18:40.591,155.2932
2020-05-20 06:18:42.768,155.2893
2020-05-20 06:18:50.399,155.2971
2020-05-20 06:18:51.492,155.2932
2020-05-20 06:19:01.184,155.301
2020-05-20 06:19:02.284,155.2971
2020-05-20 06:19:03.400,155.3127
2020-05-20 06:19:04.492,155.3127
2020-05-20 06:19:12.183,155.3127
2020-05-20 06:19:13.313,155.3049
2020-05-20 06:19:15.509,155.301
2020-05-20 06:19:16.594,155.2971
2020-05-20 06:19:17.681,155.2932
2020-05-20 06:19:19.852,155.2971
2020-05-20 06:19:22.025,155.301
2020-05-20 06:19:30.725,155.2971
2020-05-20 06:19:32.902,155.301
2020-05-20 06:19:33.993,155.2971
2020-05-20 06:19:35.087,155.301
2020-05-20 06:19:37.263,155.3049
2020-05-20 06:19:38.349,155.301
2020-05-20 06:19:45.955,155.301
2020-05-20 06:19:47.043,155.301
2020-05-20 06:19:48.128,155.3049
2020-05-20 06:19:49.213,155.301
2020-05-20 06:19:52.473,155.301
2020-05-20 06:19:53.562,155.2932
2020-05-20 06:19:54.649,155.2932
2020-05-20 06:19:55.736,155.2971
2020-05-20 06:19:57.908,155.2893
2020-05-20 06:20:00.064,155.2854
2020-05-20 06:20:01.171,155.2893
2020-05-20 06:20:02.284,155.2854
2020-05-20 06:20:03.424,155.2893
2020-05-20 06:20:06.703,155.2932
2020-05-20 06:20:11.141,155.2932
2020-05-20 06:20:13.392,155.2932
2020-05-20 06:20:14.484,155.2815
2020-05-20 06:20:15.571,155.2815
2020-05-20 06:20:17.742,155.2776
2020-05-20 06:20:18.827,155.2698
2020-05-20 06:20:19.914,155.2698
2020-05-20 06:20:21.009,155.2737
2020-05-20 06:20:22.095,155.2737
2020-05-20 06:20:23.182,155.2815
2020-05-20 06:20:24.269,155.2932
2020-05-20 06:20:26.443,155.301
2020-05-20 06:20:27.529,155.301
2020-05-20 06:20:37.306,155.2971
2020-05-20 06:20:43.826,155.301
2020-05-20 06:20:52.518,155.2776
2020-05-20 06:20:53.605,155.2815
2020-05-20 06:21:00.078,155.2971
2020-05-20 06:21:01.177,155.301
2020-05-20 06:21:03.397,155.3049
2020-05-20 06:21:06.683,155.301
2020-05-20 06:21:07.776,155.2893
2020-05-20 06:21:08.869,155.2893
2020-05-20 06:21:12.201,155.2893
2020-05-20 06:21:13.351,155.2815
2020-05-20 06:21:14.455,155.2815
2020-05-20 06:21:15.535,155.2854
2020-05-20 06:21:22.064,155.2932
2020-05-20 06:21:23.155,155.2971
2020-05-20 06:21:24.241,155.301
2020-05-20 06:21:27.494,155.301
2020-05-20 06:21:29.684,155.301
2020-05-20 06:21:32.954,155.3049
2020-05-20 06:21:50.385,155.301
2020-05-20 06:21:55.835,155.3049
2020-05-20 06:21:56.923,155.3049
2020-05-20 06:22:00.071,155.3088
2020-05-20 06:22:04.459,155.3284
2020-05-20 06:22:05.547,155.3245
2020-05-20 06:22:09.894,155.3284
2020-05-20 06:22:12.133,155.3323
2020-05-20 06:22:13.274,155.3362
2020-05-20 06:22:15.476,155.3323
2020-05-20 06:22:16.565,155.3401
2020-05-20 06:22:17.654,155.3362
2020-05-20 06:22:19.841,155.344
2020-05-20 06:22:22.013,155.3518
2020-05-20 06:22:23.099,155.3674
2020-05-20 06:22:24.185,155.3674
2020-05-20 06:22:25.269,155.3635
2020-05-20 06:22:26.360,155.3557
2020-05-20 06:22:27.447,155.344
2020-05-20 06:22:28.534,155.3479
2020-05-20 06:22:33.952,155.3479
2020-05-20 06:22:35.042,155.3518
2020-05-20 06:22:36.133,155.3518
2020-05-20 06:22:38.318,155.3479
2020-05-20 06:22:42.677,155.344
2020-05-20 06:22:45.949,155.3479
2020-05-20 06:22:49.228,155.3479
2020-05-20 06:22:52.502,155.344
2020-05-20 06:22:53.589,155.344
2020-05-20 06:22:54.679,155.344
2020-05-20 06:22:56.851,155.3401
2020-05-20 06:22:57.946,155.3362
2020-05-20 06:22:59.034,155.3284
2020-05-20 06:23:02.287,155.3245
2020-05-20 06:23:03.396,155.3245
2020-05-20 06:23:04.499,155.3284
2020-05-20 06:23:05.592,155.3206
2020-05-20 06:23:06.683,155.3049
2020-05-20 06:23:08.862,155.301
2020-05-20 06:23:12.194,155.301
2020-05-20 06:23:13.327,155.3049
2020-05-20 06:23:25.380,155.2971
2020-05-20 06:23:27.555,155.2971
2020-05-20 06:23:28.648,155.3049
2020-05-20 06:23:29.738,155.3049
2020-05-20 06:23:31.909,155.3088
2020-05-20 06:23:36.267,155.3088
2020-05-20 06:23:41.711,155.3049
2020-05-20 06:23:46.063,155.301
2020-05-20 06:23:56.930,155.3049
2020-05-20 06:23:59.111,155.3049
2020-05-20 06:24:00.062,155.301
2020-05-20 06:24:01.157,155.2893
2020-05-20 06:24:02.265,155.2854
2020-05-20 06:24:04.476,155.2815
2020-05-20 06:24:06.654,155.2893
2020-05-20 06:24:07.741,155.2893
2020-05-20 06:24:08.827,155.2854
2020-05-20 06:24:09.916,155.2815
2020-05-20 06:24:14.406,155.2737
2020-05-20 06:24:15.497,155.2815
2020-05-20 06:24:17.678,155.2776
2020-05-20 06:24:27.457,155.2815
2020-05-20 06:24:28.546,155.2971
2020-05-20 06:24:29.642,155.2971
2020-05-20 06:24:30.732,155.2893
2020-05-20 06:24:31.822,155.2893
2020-05-20 06:24:34.001,155.2815
2020-05-20 06:24:37.273,155.2776
2020-05-20 06:24:38.372,155.2776
2020-05-20 06:24:40.560,155.2815
2020-05-20 06:24:41.646,155.2776
2020-05-20 06:24:43.817,155.2659
2020-05-20 06:24:45.992,155.262
2020-05-20 06:24:53.596,155.262
2020-05-20 06:24:57.934,155.2542
2020-05-20 06:24:59.016,155.262
2020-05-20 06:25:01.174,155.2659
2020-05-20 06:25:08.820,155.2581
2020-05-20 06:25:09.908,155.2581
2020-05-20 06:25:12.149,155.2503
2020-05-20 06:25:15.478,155.2464
2020-05-20 06:25:16.567,155.2346
2020-05-20 06:25:18.744,155.2346
2020-05-20 06:25:20.918,155.2385
2020-05-20 06:25:23.091,155.2346
2020-05-20 06:25:25.268,155.2307
2020-05-20 06:25:26.356,155.2307
2020-05-20 06:25:28.535,155.2346
2020-05-20 06:25:37.248,155.2385
2020-05-20 06:25:40.524,155.2346
2020-05-20 06:25:41.624,155.2503
2020-05-20 06:25:42.715,155.2464
2020-05-20 06:25:43.801,155.2464
2020-05-20 06:25:44.887,155.2425
2020-05-20 06:25:47.062,155.2386
2020-05-20 06:25:54.674,155.2542
2020-05-20 06:25:55.768,155.2581
2020-05-20 06:25:56.863,155.2698
2020-05-20 06:25:57.956,155.2659
2020-05-20 06:26:00.081,155.262
2020-05-20 06:26:04.462,155.2581
2020-05-20 06:26:05.551,155.2659
2020-05-20 06:26:08.811,155.262
2020-05-20 06:26:14.379,155.2659
2020-05-20 06:26:16.560,155.2659
2020-05-20 06:26:20.905,155.2698
2020-05-20 06:26:26.339,155.2737
2020-05-20 06:26:27.430,155.2698
2020-05-20 06:26:29.611,155.2776
2020-05-20 06:26:33.956,155.2815
2020-05-20 06:26:35.042,155.2815
2020-05-20 06:26:36.133,155.2776
2020-05-20 06:26:37.223,155.2815
2020-05-20 06:26:38.315,155.2815
2020-05-20 06:26:40.495,155.2815
2020-05-20 06:26:47.024,155.2854
2020-05-20 06:26:49.197,155.2815
2020-05-20 06:26:51.374,155.2854
2020-05-20 06:26:58.996,155.2854
2020-05-20 06:27:01.179,155.2854
2020-05-20 06:27:02.280,155.2893
2020-05-20 06:27:05.547,155.2854
2020-05-20 06:27:06.633,155.2854
2020-05-20 06:27:07.727,155.2815
2020-05-20 06:27:08.818,155.2893
2020-05-20 06:27:09.912,155.2854
2020-05-20 06:27:11.029,155.2932
2020-05-20 06:27:12.157,155.2932
2020-05-20 06:27:14.395,155.2932
2020-05-20 06:27:16.570,155.2932
2020-05-20 06:27:18.744,155.2932
2020-05-20 06:27:25.279,155.2971
2020-05-20 06:27:27.447,155.301
2020-05-20 06:27:28.532,155.3049
2020-05-20 06:27:37.247,155.3088
2020-05-20 06:27:38.336,155.3049
2020-05-20 06:27:39.425,155.3206
2020-05-20 06:27:40.516,155.3245
2020-05-20 06:27:41.605,155.3206
2020-05-20 06:27:43.780,155.3206
2020-05-20 06:27:44.869,155.3206
2020-05-20 06:27:51.419,155.3206
2020-05-20 06:27:59.032,155.3245
2020-05-20 06:28:01.175,155.3206
2020-05-20 06:28:02.273,155.3245
2020-05-20 06:28:03.372,155.3206
2020-05-20 06:28:05.557,155.3284
2020-05-20 06:28:06.645,155.3323
2020-05-20 06:28:11.025,155.3284
2020-05-20 06:28:12.182,155.3284
2020-05-20 06:28:13.330,155.3323
2020-05-20 06:28:14.449,155.3362
2020-05-20 06:28:15.541,155.3323
2020-05-20 06:28:16.631,155.3284
2020-05-20 06:28:19.895,155.3284
2020-05-20 06:28:26.420,155.3245
2020-05-20 06:28:27.507,155.3167
2020-05-20 06:28:28.593,155.3049
2020-05-20 06:28:29.685,155.3127
2020-05-20 06:28:30.770,155.3167
2020-05-20 06:28:31.854,155.3206
2020-05-20 06:28:32.939,155.3127
2020-05-20 06:28:34.025,155.2971
2020-05-20 06:28:35.117,155.2854
2020-05-20 06:28:36.202,155.2854
2020-05-20 06:28:40.554,155.2854
2020-05-20 06:28:41.640,155.2815
2020-05-20 06:28:48.149,155.2854
2020-05-20 06:28:52.511,155.2815
2020-05-20 06:28:53.602,155.2854
2020-05-20 06:29:01.198,155.262
2020-05-20 06:29:03.414,155.262
2020-05-20 06:29:17.697,155.2464
2020-05-20 06:29:18.785,155.2503
2020-05-20 06:29:19.870,155.2542
2020-05-20 06:29:20.953,155.2542
2020-05-20 06:29:22.036,155.2503
2020-05-20 06:29:24.206,155.2503
2020-05-20 06:29:25.291,155.2542
2020-05-20 06:29:27.463,155.2464
2020-05-20 06:29:29.633,155.2581
2020-05-20 06:29:31.807,155.262
2020-05-20 06:29:32.895,155.262
2020-05-20 06:29:37.251,155.262
2020-05-20 06:29:38.339,155.262
2020-05-20 06:29:39.425,155.262
2020-05-20 06:29:40.517,155.2581
2020-05-20 06:29:41.610,155.262
2020-05-20 06:29:42.698,155.2581
2020-05-20 06:29:57.937,155.2737
2020-05-20 06:29:59.024,155.2815
2020-05-20 06:30:02.299,155.2854
2020-05-20 06:30:03.398,155.2815
2020-05-20 06:30:04.492,155.2854
2020-05-20 06:30:08.855,155.2815
2020-05-20 06:30:09.943,155.2893
2020-05-20 06:30:11.054,155.2854
2020-05-20 06:30:14.415,155.2854
2020-05-20 06:30:16.608,155.2893
2020-05-20 06:30:17.697,155.2893
2020-05-20 06:30:18.781,155.2854
2020-05-20 06:30:19.865,155.2815
2020-05-20 06:30:22.036,155.2815
2020-05-20 06:30:25.295,155.2854
2020-05-20 06:30:39.464,155.2854
2020-05-20 06:30:41.645,155.2932
2020-05-20 06:30:42.746,155.2932
2020-05-20 06:30:43.833,155.2932
2020-05-20 06:30:44.919,155.2971
2020-05-20 06:30:46.006,155.2932
2020-05-20 06:30:48.185,155.301
2020-05-20 06:30:53.621,155.301
2020-05-20 06:30:54.707,155.301
2020-05-20 06:30:55.798,155.3167
2020-05-20 06:30:56.888,155.3245
2020-05-20 06:30:57.975,155.3127
2020-05-20 06:30:59.062,155.3167
2020-05-20 06:31:03.393,155.3206
2020-05-20 06:31:05.569,155.3284
2020-05-20 06:31:06.661,155.3284
2020-05-20 06:31:08.837,155.3284
2020-05-20 06:31:12.173,155.3323
2020-05-20 06:31:14.415,155.3596
2020-05-20 06:31:15.506,155.3596
2020-05-20 06:31:16.598,155.3557
2020-05-20 06:31:18.778,155.3518
2020-05-20 06:31:19.872,155.3557
2020-05-20 06:31:25.306,155.3557
2020-05-20 06:31:29.653,155.3518
2020-05-20 06:31:32.912,155.3557
2020-05-20 06:31:38.342,155.3557
2020-05-20 06:31:39.426,155.3557
2020-05-20 06:31:41.602,155.3518
2020-05-20 06:31:51.361,155.3518
2020-05-20 06:31:52.449,155.3518
2020-05-20 06:31:53.538,155.3557
2020-05-20 06:31:54.632,155.3518
2020-05-20 06:31:55.725,155.3518
2020-05-20 06:31:56.815,155.3596
2020-05-20 06:31:58.984,155.3596
2020-05-20 06:32:00.068,155.3596
2020-05-20 06:32:01.171,155.3635
2020-05-20 06:32:02.273,155.3557
2020-05-20 06:32:04.460,155.3557
2020-05-20 06:32:05.555,155.3557
2020-05-20 06:32:07.737,155.3557
2020-05-20 06:32:09.916,155.3518
2020-05-20 06:32:12.165,155.3557
2020-05-20 06:32:14.408,155.3557
2020-05-20 06:32:15.496,155.3518
2020-05-20 06:32:17.671,155.3557
2020-05-20 06:32:19.851,155.3518
2020-05-20 06:32:27.464,155.3479
2020-05-20 06:32:29.641,155.3479
2020-05-20 06:32:33.990,155.3245
2020-05-20 06:32:35.074,155.3362
2020-05-20 06:32:38.344,155.3323
2020-05-20 06:32:40.515,155.3323
2020-05-20 06:32:42.691,155.3323
2020-05-20 06:32:49.208,155.3284
2020-05-20 06:32:54.644,155.3362
2020-05-20 06:32:56.827,155.3401
2020-05-20 06:33:05.563,155.3362
2020-05-20 06:33:06.653,155.3362
2020-05-20 06:33:08.835,155.3401
2020-05-20 06:33:11.039,155.3401
2020-05-20 06:33:13.298,155.3401
2020-05-20 06:33:15.522,155.3401
2020-05-20 06:33:16.614,155.3245
2020-05-20 06:33:18.794,155.3284
2020-05-20 06:33:29.694,155.3245
2020-05-20 06:33:31.873,155.3323
2020-05-20 06:33:32.962,155.3362
2020-05-20 06:33:34.054,155.3401
2020-05-20 06:33:35.144,155.3557
2020-05-20 06:33:37.315,155.3518
2020-05-20 06:33:38.408,155.3518
2020-05-20 06:33:40.593,155.3479
2020-05-20 06:33:43.860,155.3518
2020-05-20 06:33:47.129,155.3518
2020-05-20 06:33:48.223,155.3557
2020-05-20 06:33:50.391,155.3596
2020-05-20 06:33:51.484,155.3518
2020-05-20 06:33:54.745,155.3479
2020-05-20 06:34:16.599,155.3479
2020-05-20 06:34:25.272,155.3557
2020-05-20 06:34:29.620,155.3557
2020-05-20 06:34:32.873,155.3596
2020-05-20 06:34:33.966,155.3596
2020-05-20 06:34:35.058,155.3635
2020-05-20 06:34:36.147,155.3674
2020-05-20 06:34:37.237,155.3713
2020-05-20 06:34:39.415,155.3635
2020-05-20 06:34:44.860,155.3674
2020-05-20 06:34:50.299,155.3713
2020-05-20 06:34:54.650,155.3674
2020-05-20 06:34:56.828,155.3674
2020-05-20 06:35:00.071,155.3635
2020-05-20 06:35:08.824,155.3596
2020-05-20 06:35:13.287,155.3557
2020-05-20 06:35:15.491,155.3557
2020-05-20 06:35:17.664,155.3596
2020-05-20 06:35:18.750,155.3635
2020-05-20 06:35:24.193,155.3635
2020-05-20 06:35:26.373,155.3791
2020-05-20 06:35:29.635,155.3713
2020-05-20 06:35:32.901,155.3713
2020-05-20 06:35:48.136,155.3635
2020-05-20 06:35:49.225,155.3596
2020-05-20 06:35:51.400,155.3713
2020-05-20 06:35:52.488,155.3752
2020-05-20 06:35:57.915,155.3713
2020-05-20 06:36:01.177,155.3674
2020-05-20 06:36:08.827,155.3713
2020-05-20 06:36:12.168,155.3635
2020-05-20 06:36:19.839,155.3596
2020-05-20 06:36:20.928,155.3557
2020-05-20 06:36:22.018,155.3596
2020-05-20 06:36:27.458,155.3557
2020-05-20 06:36:32.895,155.3596
2020-05-20 06:36:42.700,155.3596
2020-05-20 06:36:48.154,155.3557
2020-05-20 06:36:50.339,155.3791
2020-05-20 06:36:51.432,155.383
2020-05-20 06:36:52.523,155.383
2020-05-20 06:36:54.705,155.3752
2020-05-20 06:36:55.797,155.3713
2020-05-20 06:36:56.886,155.3713
2020-05-20 06:37:03.399,155.3674
2020-05-20 06:37:05.581,155.3713
2020-05-20 06:37:12.198,155.3713
2020-05-20 06:37:17.703,155.3791
2020-05-20 06:37:18.792,155.383
2020-05-20 06:37:20.967,155.3908
2020-05-20 06:37:22.056,155.3947
2020-05-20 06:37:23.141,155.3869
2020-05-20 06:37:30.749,155.3947
2020-05-20 06:37:31.835,155.3908
2020-05-20 06:37:37.266,155.3908
2020-05-20 06:37:38.357,155.3947
2020-05-20 06:37:51.440,155.3947
2020-05-20 06:37:55.804,155.3947
2020-05-20 06:37:56.894,155.3908
2020-05-20 06:37:57.988,155.3791
2020-05-20 06:38:00.071,155.3791
2020-05-20 06:38:02.277,155.3908
2020-05-20 06:38:03.379,155.3947
2020-05-20 06:38:09.936,155.3908
2020-05-20 06:38:11.052,155.3908
2020-05-20 06:38:13.337,155.3908
2020-05-20 06:38:16.646,155.3947
2020-05-20 06:38:24.273,155.4337
2020-05-20 06:38:25.360,155.4337
2020-05-20 06:38:26.448,155.422
2020-05-20 06:38:27.542,155.4181
2020-05-20 06:38:28.630,155.4181
2020-05-20 06:38:30.813,155.4025
2020-05-20 06:38:31.897,155.3986
2020-05-20 06:38:32.986,155.3947
2020-05-20 06:38:40.611,155.3947
2020-05-20 06:38:41.698,155.3752
2020-05-20 06:38:42.789,155.3752
2020-05-20 06:38:49.317,155.3791
2020-05-20 06:38:53.679,155.3752
2020-05-20 06:39:00.081,155.3791
2020-05-20 06:39:01.190,155.3752
2020-05-20 06:39:12.209,155.3791
2020-05-20 06:39:14.440,155.3791
2020-05-20 06:39:17.711,155.3947
2020-05-20 06:39:18.803,155.4025
2020-05-20 06:39:19.891,155.4025
2020-05-20 06:39:20.981,155.4025
2020-05-20 06:39:25.320,155.3947
2020-05-20 06:39:26.409,155.3986
2020-05-20 06:39:28.589,155.3908
2020-05-20 06:39:34.043,155.3869
2020-05-20 06:39:35.131,155.3908
2020-05-20 06:39:37.307,155.3713
2020-05-20 06:39:38.396,155.3674
2020-05-20 06:39:39.493,155.3713
2020-05-20 06:39:41.669,155.3674
2020-05-20 06:39:43.854,155.3713
2020-05-20 06:39:47.127,155.3713
2020-05-20 06:39:49.301,155.3791
2020-05-20 06:39:50.389,155.3752
2020-05-20 06:39:56.936,155.3752
2020-05-20 06:39:58.025,155.3791
2020-05-20 06:39:59.116,155.383
2020-05-20 06:40:00.062,155.3908
2020-05-20 06:40:04.472,155.3908
2020-05-20 06:40:06.649,155.3908
2020-05-20 06:40:09.916,155.3908
2020-05-20 06:40:17.711,155.3752
2020-05-20 06:40:18.805,155.3713
2020-05-20 06:40:19.894,155.3752
2020-05-20 06:40:20.989,155.3752
2020-05-20 06:40:22.077,155.4064
2020-05-20 06:40:25.347,155.4025
2020-05-20 06:40:27.519,155.4103
2020-05-20 06:40:28.608,155.4142
2020-05-20 06:40:30.778,155.4103
2020-05-20 06:40:31.867,155.4142
2020-05-20 06:40:32.953,155.4064
2020-05-20 06:40:36.216,155.4025
2020-05-20 06:40:38.394,155.4025
2020-05-20 06:40:41.679,155.4025
2020-05-20 06:40:49.317,155.4025
2020-05-20 06:40:56.942,155.4025
2020-05-20 06:41:01.187,155.3908
2020-05-20 06:41:02.288,155.3908
2020-05-20 06:41:06.653,155.3947
2020-05-20 06:41:08.826,155.3908
2020-05-20 06:41:12.210,155.3947
2020-05-20 06:41:14.460,155.3986
2020-05-20 06:41:17.729,155.4025
2020-05-20 06:41:19.917,155.3986
2020-05-20 06:41:28.656,155.4025
2020-05-20 06:41:39.567,155.4064
2020-05-20 06:41:40.661,155.4103
2020-05-20 06:41:41.751,155.4142
2020-05-20 06:41:42.842,155.4181
2020-05-20 06:41:45.025,155.4142
2020-05-20 06:41:50.497,155.4103
2020-05-20 06:41:52.669,155.4103
2020-05-20 06:41:53.759,155.4103
2020-05-20 06:41:54.855,155.4103
2020-05-20 06:41:57.039,155.4103
2020-05-20 06:41:59.223,155.4064
2020-05-20 06:42:00.080,155.4103
2020-05-20 06:42:03.389,155.4181
2020-05-20 06:42:05.562,155.4142
2020-05-20 06:42:09.923,155.4103
2020-05-20 06:42:11.033,155.4103
